category,program,target,observation,instrument,filter,product_kind,product_filename,mast_uri,download_url,content_length_bytes,data_rights,public_status,release_mjd,release_utc,ra_deg,dec_deg,source_obs_id,parent_obsid,evidence_url,notes
GO7763_J_Virgo,7763,NGC4474,20,NIRCAM,F277W,target_level_i2d,jw07763-o020_t020_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o020_t020_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o020_t020_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61196.79627301,2026-06-05T19:06:37.988,187.4732,14.0686,jw07763-o020_t020_nircam_clear-f277w,407209140,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4474,20,NIRISS,F115W,target_level_i2d,jw07763-o020_t020_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o020_t020_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o020_t020_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61196.79354151,2026-06-05T19:02:41.986,187.4732,14.0686,jw07763-o020_t020_niriss_clear-f115w,407209143,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4474,20,NIRISS,F277W,target_level_i2d,jw07763-o020_t020_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o020_t020_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o020_t020_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61196.79354151,2026-06-05T19:02:41.986,187.4732,14.0686,jw07763-o020_t020_niriss_clearp-f277w,407209141,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4476,24,NIRCAM,F115W,target_level_i2d,jw07763-o024_t024_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o024_t024_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o024_t024_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61212.09960652,2026-06-21T02:23:26.003,187.49615291666666,12.348719444444445,jw07763-o024_t024_nircam_clear-f115w,416321867,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4476,24,NIRCAM,F150W,target_level_i2d,jw07763-o024_t024_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o024_t024_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o024_t024_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61212.09960652,2026-06-21T02:23:26.003,187.49615291666666,12.348719444444445,jw07763-o024_t024_nircam_clear-f150w,416321871,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4476,24,NIRCAM,F277W,target_level_i2d,jw07763-o024_t024_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o024_t024_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o024_t024_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61212.09960652,2026-06-21T02:23:26.003,187.49615291666666,12.348719444444445,jw07763-o024_t024_nircam_clear-f277w,416321869,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4476,24,NIRISS,F115W,target_level_i2d,jw07763-o024_t024_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o024_t024_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o024_t024_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.09832179,2026-06-21T02:21:35.003,187.49615291666666,12.348719444444445,jw07763-o024_t024_niriss_clear-f115w,416321745,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4476,24,NIRISS,F277W,target_level_i2d,jw07763-o024_t024_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o024_t024_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o024_t024_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.09832179,2026-06-21T02:21:35.003,187.49615291666666,12.348719444444445,jw07763-o024_t024_niriss_clearp-f277w,416321742,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4477,7,NIRCAM,F115W,target_level_i2d,jw07763-o007_t007_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o007_t007_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o007_t007_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61207.24270832,2026-06-16T05:49:29.999,187.5093,13.636199999999999,jw07763-o007_t007_nircam_clear-f115w,414761004,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4477,7,NIRCAM,F150W,target_level_i2d,jw07763-o007_t007_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o007_t007_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o007_t007_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61207.24270832,2026-06-16T05:49:29.999,187.5093,13.636199999999999,jw07763-o007_t007_nircam_clear-f150w,414749840,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4477,7,NIRCAM,F277W,target_level_i2d,jw07763-o007_t007_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o007_t007_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o007_t007_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61207.24270832,2026-06-16T05:49:29.999,187.5093,13.636199999999999,jw07763-o007_t007_nircam_clear-f277w,414760992,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4477,7,NIRISS,F115W,target_level_i2d,jw07763-o007_t007_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o007_t007_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o007_t007_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61207.24019682,2026-06-16T05:45:53.005,187.5093,13.636199999999999,jw07763-o007_t007_niriss_clear-f115w,414744759,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4477,7,NIRISS,F277W,target_level_i2d,jw07763-o007_t007_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o007_t007_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o007_t007_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61207.24019682,2026-06-16T05:45:53.005,187.5093,13.636199999999999,jw07763-o007_t007_niriss_clearp-f277w,414744760,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4478,17,NIRCAM,F115W,target_level_i2d,jw07763-o017_t017_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o017_t017_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o017_t017_nircam_clear-f115w_i2d.fits,1216261440,PUBLIC,downloadable_public,61208.56260406,2026-06-17T13:30:08.991,187.57257083333334,12.328558333333334,jw07763-o017_t017_nircam_clear-f115w,416003172,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4478,17,NIRCAM,F150W,target_level_i2d,jw07763-o017_t017_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o017_t017_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o017_t017_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61208.56260406,2026-06-17T13:30:08.991,187.57257083333334,12.328558333333334,jw07763-o017_t017_nircam_clear-f150w,416002912,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4478,17,NIRCAM,F277W,target_level_i2d,jw07763-o017_t017_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o017_t017_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o017_t017_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61208.56260406,2026-06-17T13:30:08.991,187.57257083333334,12.328558333333334,jw07763-o017_t017_nircam_clear-f277w,416003173,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4478,17,NIRISS,F115W,target_level_i2d,jw07763-o017_t017_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o017_t017_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o017_t017_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61208.55997672,2026-06-17T13:26:21.989,187.57257083333334,12.328558333333334,jw07763-o017_t017_niriss_clear-f115w,416002913,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4478,17,NIRISS,F277W,target_level_i2d,jw07763-o017_t017_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o017_t017_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o017_t017_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61208.55997672,2026-06-17T13:26:21.989,187.57257083333334,12.328558333333334,jw07763-o017_t017_niriss_clearp-f277w,416002911,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4479,37,NIRCAM,F115W,target_level_i2d,jw07763-o037_t037_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o037_t037_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o037_t037_nircam_clear-f115w_i2d.fits,1216258560,PUBLIC,downloadable_public,61209.63519673,2026-06-18T15:14:40.997,187.57659999999998,13.5777,jw07763-o037_t037_nircam_clear-f115w,416319653,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4479,37,NIRCAM,F150W,target_level_i2d,jw07763-o037_t037_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o037_t037_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o037_t037_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61209.63519673,2026-06-18T15:14:40.997,187.57659999999998,13.5777,jw07763-o037_t037_nircam_clear-f150w,416319639,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4479,37,NIRCAM,F277W,target_level_i2d,jw07763-o037_t037_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o037_t037_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o037_t037_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61209.63519673,2026-06-18T15:14:40.997,187.57659999999998,13.5777,jw07763-o037_t037_nircam_clear-f277w,416319652,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4479,37,NIRISS,F115W,target_level_i2d,jw07763-o037_t037_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o037_t037_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o037_t037_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61209.63298602,2026-06-18T15:11:29.992,187.57659999999998,13.5777,jw07763-o037_t037_niriss_clear-f115w,416319640,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4479,37,NIRISS,F277W,target_level_i2d,jw07763-o037_t037_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o037_t037_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o037_t037_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61209.63298602,2026-06-18T15:11:29.992,187.57659999999998,13.5777,jw07763-o037_t037_niriss_clearp-f277w,416319641,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4482,41,NIRCAM,F115W,target_level_i2d,jw07763-o041_t041_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o041_t041_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o041_t041_nircam_clear-f115w_i2d.fits,1216258560,PUBLIC,downloadable_public,61214.82763875,2026-06-23T19:51:47.988,187.54299999999998,10.7795,jw07763-o041_t041_nircam_clear-f115w,416795180,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4482,41,NIRCAM,F150W,target_level_i2d,jw07763-o041_t041_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o041_t041_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o041_t041_nircam_clear-f150w_i2d.fits,1215855360,PUBLIC,downloadable_public,61214.82763875,2026-06-23T19:51:47.988,187.54299999999998,10.7795,jw07763-o041_t041_nircam_clear-f150w,416744034,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4482,41,NIRCAM,F277W,target_level_i2d,jw07763-o041_t041_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o041_t041_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o041_t041_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61214.82763875,2026-06-23T19:51:47.988,187.54299999999998,10.7795,jw07763-o041_t041_nircam_clear-f277w,416795120,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4482,41,NIRISS,F115W,target_level_i2d,jw07763-o041_t041_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o041_t041_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o041_t041_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61214.82563647,2026-06-23T19:48:54.991,187.54299999999998,10.7795,jw07763-o041_t041_niriss_clear-f115w,416723403,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4482,41,NIRISS,F277W,target_level_i2d,jw07763-o041_t041_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o041_t041_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o041_t041_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61214.82563647,2026-06-23T19:48:54.991,187.54299999999998,10.7795,jw07763-o041_t041_niriss_clearp-f277w,416723378,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4486,77,NIRCAM,F115W,target_level_i2d,jw07763-o077_t077_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o077_t077_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o077_t077_nircam_clear-f115w_i2d.fits,1216143360,PUBLIC,downloadable_public,61215.81234938,2026-06-24T19:29:46.986,187.70589541666666,12.391169444444444,jw07763-o077_t077_nircam_clear-f115w,417181870,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4486,77,NIRCAM,F277W,target_level_i2d,jw07763-o077_t077_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o077_t077_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o077_t077_nircam_clear-f277w_i2d.fits,288728640,PUBLIC,downloadable_public,61215.81234938,2026-06-24T19:29:46.986,187.70589541666666,12.391169444444444,jw07763-o077_t077_nircam_clear-f277w,417181898,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4486,77,NIRISS,F115W,target_level_i2d,jw07763-o077_t077_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o077_t077_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o077_t077_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61215.81018506,2026-06-24T19:26:39.989,187.70589541666666,12.391169444444444,jw07763-o077_t077_niriss_clear-f115w,417155465,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4486A,34,NIRCAM,F115W,target_level_i2d,jw07763-o034_t034_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o034_t034_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o034_t034_nircam_clear-f115w_i2d.fits,1216261440,PUBLIC,downloadable_public,61209.5478008,2026-06-18T13:08:49.989,187.74071291666667,12.270980555555557,jw07763-o034_t034_nircam_clear-f115w,416319593,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4486A,34,NIRCAM,F150W,target_level_i2d,jw07763-o034_t034_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o034_t034_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o034_t034_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61209.5478008,2026-06-18T13:08:49.989,187.74071291666667,12.270980555555557,jw07763-o034_t034_nircam_clear-f150w,416319566,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4486A,34,NIRCAM,F277W,target_level_i2d,jw07763-o034_t034_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o034_t034_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o034_t034_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61209.5478008,2026-06-18T13:08:49.989,187.74071291666667,12.270980555555557,jw07763-o034_t034_nircam_clear-f277w,416319592,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4486A,34,NIRISS,F115W,target_level_i2d,jw07763-o034_t034_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o034_t034_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o034_t034_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61209.54083325,2026-06-18T12:58:47.993,187.74071291666667,12.270980555555557,jw07763-o034_t034_niriss_clear-f115w,416319563,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4486A,34,NIRISS,F277W,target_level_i2d,jw07763-o034_t034_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o034_t034_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o034_t034_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61209.54083325,2026-06-18T12:58:47.993,187.74071291666667,12.270980555555557,jw07763-o034_t034_niriss_clearp-f277w,416319564,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4486B,44,NIRCAM,F115W,target_level_i2d,jw07763-o044_t044_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o044_t044_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o044_t044_nircam_clear-f115w_i2d.fits,1216140480,PUBLIC,downloadable_public,61210.80568271,2026-06-19T19:20:10.986,187.63320791666666,12.490163888888889,jw07763-o044_t044_nircam_clear-f115w,416320910,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4486B,44,NIRCAM,F150W,target_level_i2d,jw07763-o044_t044_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o044_t044_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o044_t044_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61210.80568271,2026-06-19T19:20:10.986,187.63320791666666,12.490163888888889,jw07763-o044_t044_nircam_clear-f150w,416320892,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4486B,44,NIRCAM,F277W,target_level_i2d,jw07763-o044_t044_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o044_t044_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o044_t044_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61210.80568271,2026-06-19T19:20:10.986,187.63320791666666,12.490163888888889,jw07763-o044_t044_nircam_clear-f277w,416320894,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4486B,44,NIRISS,F115W,target_level_i2d,jw07763-o044_t044_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o044_t044_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o044_t044_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61210.80315964,2026-06-19T19:16:32.993,187.63320791666666,12.490163888888889,jw07763-o044_t044_niriss_clear-f115w,416320876,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
